id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1442891879503126532,1442891879503126532,2021-09-28 12:40:06 EDT,2021-09-28,12:40:06,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Less than three hours to presale launch! 👁️👄👁️  To reiterate:  You will be able to mint here if you're whitelisted:  https://t.co/K9oqvolWLJ  You have a full 72 hours to mint 2 Capsules, so get some sleep if you need!  We will batch reveal Capsules daily at ~10 PM PST.",en,[],['https://capsulehouse.io/presale'],[],2,5,26,[],[],https://twitter.com/capsule_house/status/1442891879503126532,False,,0,,,,,,,,[],,,,
1442558532927197189,1442558532927197189,2021-09-27 14:35:30 EDT,2021-09-27,14:35:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Discord crossed 2000 members ✅ Presale ready ✅ Contract ready ✅ Website ready ✅  We're all go for presale start tomorrow!  If you are whitelisted, you can mint 2 Capsules anytime before the public sale (72 hours!)  Capsules will be revealed in batches after every 24 hours.",en,[],[],[],5,23,58,[],[],https://twitter.com/capsule_house/status/1442558532927197189,False,,0,,,,,,,,[],,,,
1442543658490728454,1442522518078640130,2021-09-27 13:36:24 EDT,2021-09-27,13:36:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@rrusskinn @HuhaoNFT 👀,und,[],[],[],0,0,1,[],[],https://twitter.com/capsule_house/status/1442543658490728454,False,,0,,,,,,,,"[{'screen_name': 'HuhaoNFT', 'name': 'Huhao', 'id': '2515241016'}]",,,,
1442306782332801025,1442306782332801025,2021-09-26 21:55:08 EDT,2021-09-26,21:55:08,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Our presale is now closed! We're deeply humbled by the interest in our project and are so excited for things to come.  We've made the following changes:  Increased total presale slots to 1750 Reduced max presale mints to 2 per address  Check your status:  https://t.co/K9oqvolWLJ,en,[],['https://capsulehouse.io/presale'],[],0,6,31,[],[],https://twitter.com/capsule_house/status/1442306782332801025,False,,0,,,,,,,,[],,,,
1442239107015471106,1442239107015471106,2021-09-26 17:26:13 EDT,2021-09-26,17:26:13,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,We have over 1000 presale submissions so we're increasing the presale slots to 1250 total.  The max presale limit is now 3 Capsules per address.   Presale is also opening 9/28/21 at 12 PM PST.  Register here:  https://t.co/iXF8a6YFKm  Check your status:  https://t.co/K9oqvolWLJ,en,[],"['https://discord.gg/capsulehouse', 'https://capsulehouse.io/presale']",[],1,6,18,[],[],https://twitter.com/capsule_house/status/1442239107015471106,False,,0,,,,,,,,[],,,,
1442184946450198529,1442183469099008001,2021-09-26 13:51:00 EDT,2021-09-26,13:51:00,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@kohkim We’re 100% increasing presale slots. It’s not too late to register if you haven’t already!,en,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1442184946450198529,False,,0,,,,,,,,"[{'screen_name': 'kohkim', 'name': 'kohkim.eth', 'id': '14589051'}]",,,,
1442182865605652492,1442182865605652492,2021-09-26 13:42:44 EDT,2021-09-26,13:42:44,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,We’re so proud of our artists 😭,en,[],[],[],0,2,13,[],[],https://twitter.com/capsule_house/status/1442182865605652492,False,https://twitter.com/seerlight/status/1442172942775828481,0,,,,,,,,[],,,,
1442046639158349826,1442023537305292800,2021-09-26 04:41:25 EDT,2021-09-26,04:41:25,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@tjbulk Final winners will be selected after the start of the presale.,en,[],[],[],1,0,1,[],[],https://twitter.com/capsule_house/status/1442046639158349826,False,,0,,,,,,,,"[{'screen_name': 'tjbulk', 'name': 'Slash90', 'id': '1420305383890034690'}]",,,,
1442023537305292800,1442023537305292800,2021-09-26 03:09:37 EDT,2021-09-26,03:09:37,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Well. Our presale filled in less than 15 minutes, broke our submission bot, and our Discord doubled in size to over 1,000 members. That's a pretty good Saturday night.  We're actively discussing increasing presale slot limits, so please continue to register if you're interested!",en,[],[],[],4,7,51,[],[],https://twitter.com/capsule_house/status/1442023537305292800,False,,0,,,,,,,,[],,,,
1442019749160914945,1439065393121742849,2021-09-26 02:54:34 EDT,2021-09-26,02:54:34,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@pravijn2021 @seerlight @Kaejunni They're all in our bio!,en,[],[],[],1,0,1,[],[],https://twitter.com/capsule_house/status/1442019749160914945,False,,0,,,,,,,,"[{'screen_name': 'pravijn2021', 'name': 'PRVN', 'id': '15378371'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 🎣💊', 'id': '4028377763'}]",,,,
1442008263814381569,1442008263814381569,2021-09-26 02:08:55 EDT,2021-09-26,02:08:55,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"🎉 Presale registration is now open on our Discord:   https://t.co/i0tLdVVvFH  Follow the instructions to submit your ETH address for whitelisting.  If you are whitelisted, you will be able to mint up to 5 capsules anytime before the public sale, after the presale opens.",en,[],['https://discord.gg/eZTKm6EBRq'],[],2,16,54,[],[],https://twitter.com/capsule_house/status/1442008263814381569,False,,0,,,,,,,,[],,,,
1441600168978092037,1441594082602618881,2021-09-24 23:07:18 EDT,2021-09-24,23:07:18,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Yel0bear @Kaejunni Rip jun 🤣,en,[],[],[],0,0,0,[],[],https://twitter.com/capsule_house/status/1441600168978092037,False,,0,,,,,,,,"[{'screen_name': 'Yel0bear', 'name': 'Yel0bear (😈,😇)', 'id': '14831962'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 🎣💊', 'id': '4028377763'}]",,,,
1441598822237413378,1441594082602618881,2021-09-24 23:01:57 EDT,2021-09-24,23:01:57,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Yel0bear the great @Kaejunni,en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 🎣💊', 'id': '4028377763'}]",[],[],1,0,0,[],[],https://twitter.com/capsule_house/status/1441598822237413378,False,,0,,,,,,,,"[{'screen_name': 'Yel0bear', 'name': 'Yel0bear (😈,😇)', 'id': '14831962'}]",,,,
1441537187099467784,1441535787502239746,2021-09-24 18:57:02 EDT,2021-09-24,18:57:02,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@seerlight So beautiful 🤩,en,[],[],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1441537187099467784,False,,0,,,,,,,,"[{'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1441459092921278465,1441455103907549187,2021-09-24 13:46:43 EDT,2021-09-24,13:46:43,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@ApplesAndBerry That's still a go as soon as we deploy! And to clarify - it's a raffle giveaway - it's not to everyone but selected amongst a few winners through over everyone who entered.,en,[],[],[],0,0,1,[],[],https://twitter.com/capsule_house/status/1441459092921278465,False,,0,,,,,,,,"[{'screen_name': 'ApplesAndBerry', 'name': 'liane.eth', 'id': '1424999117789351938'}]",,,,
1441455103907549187,1441455103907549187,2021-09-24 13:30:52 EDT,2021-09-24,13:30:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"And as of this morning, all our Capsules are finalized and ready to go!  Keep your eyes peeled for presale registration later this weekend on our Discord. Whitelisted users can mint anytime 48 hours before the public sale. No gas wars means happy minting!   https://t.co/i0tLdVVvFH",en,[],['https://discord.gg/eZTKm6EBRq'],[],5,7,44,[],[],https://twitter.com/capsule_house/status/1441455103907549187,False,,0,,,,,,,,[],,,,
1441274313592565768,1439065393121742849,2021-09-24 01:32:28 EDT,2021-09-24,01:32:28,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@ANuStartTrading we notice you,en,[],[],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1441274313592565768,False,,0,,,,,,,,"[{'screen_name': 'ANuStartTrading', 'name': 'Kurisu (𝘩𝘦𝘯𝘱𝘢𝘪)', 'id': '1431264096528175107'}]",,,,
1440877292390006796,1440877253823328261,2021-09-22 23:14:51 EDT,2021-09-22,23:14:51,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/ttHSe0qwis,und,[],['https://discord.gg/gbJpuCuP'],[],0,0,8,[],[],https://twitter.com/capsule_house/status/1440877292390006796,False,,0,,,,,,,,[],,,,
1440877253823328261,1440877253823328261,2021-09-22 23:14:42 EDT,2021-09-22,23:14:42,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Demihuman Capsules 💊 What's your favorite animal? 🦑  https://t.co/s22xIqNFmH,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E_8F4VdUcAkkt3j.jpg'],7,22,109,[],[],https://twitter.com/capsule_house/status/1440877253823328261,False,,1,https://pbs.twimg.com/tweet_video_thumb/E_8F4VdUcAkkt3j.jpg,,,,,,,[],,,,
1440562581748412416,1439670505984991239,2021-09-22 02:24:18 EDT,2021-09-22,02:24:18,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@cryptoscoresio @tjbulk Thanks for the shoutout! Hope you enjoy the project as much as we did making it :),en,[],[],[],1,0,2,[],[],https://twitter.com/capsule_house/status/1440562581748412416,False,,0,,,,,,,,"[{'screen_name': 'cryptoscoresio', 'name': 'cryptoscores', 'id': '1433750959780417536'}, {'screen_name': 'tjbulk', 'name': 'Slash90', 'id': '1420305383890034690'}]",,,,
1440562178021416968,1440447135061659648,2021-09-22 02:22:42 EDT,2021-09-22,02:22:42,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@LUCID_CRYPTO Absolutely! The difference being that for the following 24-48 hours, you'll be able to mint whenever you want. Think of it as an early access slot and reservation in one.",en,[],[],[],0,0,0,[],[],https://twitter.com/capsule_house/status/1440562178021416968,False,,0,,,,,,,,"[{'screen_name': 'LUCID_CRYPTO', 'name': 'medioCrity', 'id': '894310928531030018'}]",,,,
1440562022727385089,1440509521101688842,2021-09-22 02:22:05 EDT,2021-09-22,02:22:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@CryptoGabu So are we :),en,[],[],[],0,0,0,[],[],https://twitter.com/capsule_house/status/1440562022727385089,False,,0,,,,,,,,[],,,,
1440561924509343764,1440447135061659648,2021-09-22 02:21:41 EDT,2021-09-22,02:21:41,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@htdot3 @seerlight @Kaejunni Thank you! We're excited to have you in the community!,en,[],[],[],0,0,1,[],[],https://twitter.com/capsule_house/status/1440561924509343764,False,,0,,,,,,,,"[{'screen_name': 'htdot3', 'name': 'HT.3♦', 'id': '298333582'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 🎣💊', 'id': '4028377763'}]",,,,
1440448399203921923,1440447135061659648,2021-09-21 18:50:35 EDT,2021-09-21,18:50:35,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Keep updated with the project presale, giveaways, events, and community here on our Discord!   https://t.co/i0tLdVVvFH",en,[],['https://discord.gg/eZTKm6EBRq'],[],1,0,13,[],[],https://twitter.com/capsule_house/status/1440448399203921923,False,,0,,,,,,,,[],,,,
1440448286679199755,1440447135061659648,2021-09-21 18:50:08 EDT,2021-09-21,18:50:08,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Lastly, over 140 additional traits were hand drawn to accessorize each Capsule. This is the most ""generative"" portion of the Capsule as we assign each Capsule its own set of accessories.  We certainly hope you feel the love and care put into every one of these!",en,[],[],[],1,0,11,[],[],https://twitter.com/capsule_house/status/1440448286679199755,False,,0,,,,,,,,[],,,,
1440447585525714959,1440447135061659648,2021-09-21 18:47:21 EDT,2021-09-21,18:47:21,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"That's over 120 unique base character designs.   Clothing, body and animal parts, hairstyles, etc. are not generated but in fact custom made for each character.   An additional 20 color variants are created for each character as well. These are all hand shaded.",en,[],[],[],1,0,6,[],[],https://twitter.com/capsule_house/status/1440447585525714959,False,,0,,,,,,,,[],,,,
1440447135061659648,1440447135061659648,2021-09-21 18:45:33 EDT,2021-09-21,18:45:33,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"It's a good sign when we get asked where the generated Capsules are because everything looks hand drawn.  These are already generated!  To be fair, we can't blame you for not being able to tell.  @seerlight and @Kaejunni spent over 1600 hours on this - more stats below:",en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 🎣💊', 'id': '4028377763'}]",[],[],3,16,52,[],[],https://twitter.com/capsule_house/status/1440447135061659648,False,,0,,,,,,,,[],,,,
1440176405417848842,1440176402590883856,2021-09-21 00:49:46 EDT,2021-09-21,00:49:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/ttHSe0qwis,und,[],['https://discord.gg/gbJpuCuP'],[],0,0,8,[],[],https://twitter.com/capsule_house/status/1440176405417848842,False,,0,,,,,,,,[],,,,
1440176402590883856,1440176402590883856,2021-09-21 00:49:46 EDT,2021-09-21,00:49:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Human Capsules 💊 More sneak peeks on the capsules ✨👀✨  https://t.co/W0lvpM93Ti,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E_yIusMUcAoXg5x.jpg'],6,16,101,[],[],https://twitter.com/capsule_house/status/1440176402590883856,False,,1,https://pbs.twimg.com/tweet_video_thumb/E_yIusMUcAoXg5x.jpg,,,,,,,[],,,,
1440103833787457536,1440103833787457536,2021-09-20 20:01:24 EDT,2021-09-20,20:01:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,We just crossed 200 members in our discord! 🥳  You can join here:  https://t.co/AgWCf2q446 to keep updated with presale information and our growing community.  We're also looking into reserved mint slots for early Discord members. No more gas wars and less bots! More info soon.,en,[],['https://discord.gg/nd6UrDfsXu'],[],0,7,26,[],[],https://twitter.com/capsule_house/status/1440103833787457536,False,,0,,,,,,,,[],,,,
1439823927199481867,1439823924984909825,2021-09-20 01:29:09 EDT,2021-09-20,01:29:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/vg2lZn0vOX,und,[],['https://discord.gg/JnDZemMX'],[],0,1,11,[],[],https://twitter.com/capsule_house/status/1439823927199481867,False,,0,,,,,,,,[],,,,
1439823924984909825,1439823924984909825,2021-09-20 01:29:09 EDT,2021-09-20,01:29:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Posthuman capsules sneaky peeky ✨💊✨ Release date has been pushed to Oct 1st to grow our community a bit more and ensure a smooth launch 💊  https://t.co/i4pSfs3hXn,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E_tIIwiUYAAGCwg.jpg'],4,24,140,[],[],https://twitter.com/capsule_house/status/1439823924984909825,False,,1,https://pbs.twimg.com/tweet_video_thumb/E_tIIwiUYAAGCwg.jpg,,,,,,,[],,,,
1439480436841844736,1439480434522394625,2021-09-19 02:44:15 EDT,2021-09-19,02:44:15,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Also our giveaway is still ongoing! The capsules will be distributed after release ✨  https://t.co/RqofuqLizO,en,[],['https://twitter.com/capsule_house/status/1439065393121742849?s=19'],[],0,0,6,[],[],https://twitter.com/capsule_house/status/1439480436841844736,False,https://twitter.com/capsule_house/status/1439065393121742849?s=19,0,,,,,,,,[],,,,
1439480434522394625,1439480434522394625,2021-09-19 02:44:14 EDT,2021-09-19,02:44:14,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Come join our discord for hanging out and future updates! Pre-sale slots will be done through discord. Slots will be limited tho! 👉😗👉  https://t.co/bgp3xCTl45  https://t.co/TyFwV9J8xl,en,[],['https://discord.gg/RzWkH7fD'],['https://pbs.twimg.com/tweet_video_thumb/E_oPvXGUUAgsUd1.jpg'],2,10,81,[],[],https://twitter.com/capsule_house/status/1439480434522394625,False,,1,https://pbs.twimg.com/tweet_video_thumb/E_oPvXGUUAgsUd1.jpg,,,,,,,[],,,,
1439065394380042244,1439065393121742849,2021-09-17 23:15:01 EDT,2021-09-17,23:15:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/r44ijFF1Uv,und,[],['https://capsulehouse.io/'],[],2,0,12,[],[],https://twitter.com/capsule_house/status/1439065394380042244,False,,0,,,,,,,,[],,,,
